YEAR;DDY;HR;R;F10.7
1963;332;0;31;79.0
1963;333;0;39;79.0
1963;334;0;40;79.0
1963;335;0;40;79.0
1963;336;0;44;80.0
1963;337;0;43;79.0
1963;338;0;43;77.0
1963;339;0;40;76.0
1963;340;0;36;76.0
1963;341;0;25;77.0
1963;342;0;19;77.0
1963;343;0;45;78.0
1963;344;0;39;79.0
1963;345;0;37;80.0
1963;346;0;26;82.0
1963;347;0;15;81.0
1963;348;0;12;79.0
1963;349;0;11;81.0
1963;350;0;11;78.0
1963;351;0;12;78.0
1963;352;0;25;79.0
1963;353;0;22;78.0
1963;354;0;25;79.0
1963;355;0;21;79.0
1963;356;0;19;77.0
1963;357;0;14;76.0
1963;358;0;24;76.0
1963;359;0;12;999.9
1963;360;0;11;74.0
1963;361;0;0;74.0
1963;362;0;0;73.0
1963;363;0;0;72.0
1963;364;0;0;71.0
1963;365;0;0;71.0
1964;1;0;0;999.9
1964;2;0;21;68.3
1964;3;0;12;70.7
1964;4;0;11;70.4
1964;5;0;19;71.3
1964;6;0;25;72.5
1964;7;0;29;72.8
1964;8;0;24;70.8
1964;9;0;19;71.0
1964;10;0;22;70.9
1964;11;0;28;72.1
1964;12;0;29;73.7
1964;13;0;39;73.6
1964;14;0;35;73.1
1964;15;0;32;72.1
1964;16;0;24;72.0
1964;17;0;29;69.2
1964;18;0;11;71.5
1964;19;0;21;72.4
1964;20;0;17;73.5
1964;21;0;17;72.5
1964;22;0;17;72.3
1964;23;0;17;72.4
1964;24;0;26;72.0
1964;25;0;25;70.9
1964;26;0;15;71.5
1964;27;0;14;71.1
1964;28;0;35;74.9
1964;29;0;39;75.2
1964;30;0;32;72.7
1964;31;0;17;72.1
1964;32;0;0;70.8
1964;33;0;0;69.5
1964;34;0;0;68.8
1964;35;0;0;69.2
1964;36;0;0;70.4
1964;37;0;0;70.7
1964;38;0;15;70.1
1964;39;0;19;71.2
1964;40;0;26;69.9
1964;41;0;14;70.8
1964;42;0;11;69.8
1964;43;0;0;70.9
1964;44;0;0;71.5
1964;45;0;12;70.8
1964;46;0;19;70.9
1964;47;0;25;71.3
1964;48;0;31;72.1
1964;49;0;22;74.3
1964;50;0;19;73.9
1964;51;0;33;74.5
1964;52;0;55;76.8
1964;53;0;59;78.0
1964;54;0;76;82.6
1964;55;0;62;83.4
1964;56;0;51;82.7
1964;57;0;48;84.8
1964;58;0;48;83.3
1964;59;0;48;82.8
1964;60;0;40;79.3
1964;61;0;39;76.1
1964;62;0;12;73.9
1964;63;0;19;72.5
1964;64;0;11;73.8
1964;65;0;11;70.9
1964;66;0;0;72.4
1964;67;0;22;71.8
1964;68;0;14;72.7
1964;69;0;12;70.6
1964;70;0;0;72.2
1964;71;0;21;74.1
1964;72;0;33;76.3
1964;73;0;57;77.3
1964;74;0;45;78.0
1964;75;0;41;77.8
1964;76;0;40;76.2
1964;77;0;29;76.7
1964;78;0;12;74.6
1964;79;0;15;73.6
1964;80;0;17;73.7
1964;81;0;29;73.9
1964;82;0;45;77.9
1964;83;0;43;76.9
1964;84;0;39;76.5
1964;85;0;33;73.7
1964;86;0;29;74.0
1964;87;0;24;74.9
1964;88;0;21;75.5
1964;89;0;11;74.8
1964;90;0;11;78.0
1964;91;0;11;76.7
1964;92;0;15;77.3
1964;93;0;0;75.3
1964;94;0;19;76.8
1964;95;0;0;76.9
1964;96;0;15;76.1
1964;97;0;17;75.8
1964;98;0;22;75.7
1964;99;0;19;73.7
1964;100;0;15;75.2
1964;101;0;14;73.1
1964;102;0;12;74.3
1964;103;0;11;73.1
1964;104;0;11;73.4
1964;105;0;11;72.0
1964;106;0;11;71.9
1964;107;0;11;71.2
1964;108;0;19;72.4
1964;109;0;11;72.4
1964;110;0;0;71.5
1964;111;0;14;72.1
1964;112;0;28;72.3
1964;113;0;25;71.5
1964;114;0;24;71.1
1964;115;0;33;72.5
1964;116;0;18;71.4
1964;117;0;11;70.5
1964;118;0;0;70.5
1964;119;0;0;70.9
1964;120;0;0;69.8
1964;121;0;0;70.0
1964;122;0;11;70.0
1964;123;0;0;69.5
1964;124;0;0;71.0
1964;125;0;15;71.5
1964;126;0;21;73.2
1964;127;0;17;72.2
1964;128;0;17;72.2
1964;129;0;15;72.9
1964;130;0;11;72.2
1964;131;0;11;71.5
1964;132;0;11;71.5
1964;133;0;0;70.9
1964;134;0;0;69.9
1964;135;0;14;69.8
1964;136;0;25;69.5
1964;137;0;25;71.6
1964;138;0;33;71.2
1964;139;0;17;72.1
1964;140;0;14;70.3
1964;141;0;11;69.3
1964;142;0;11;69.7
